A!FUNC_LOGICAL_PATH!COMP_DEVICE_TYPE!REFDES!FUNC_PRIM_FILE!COMP_PARENT_PPT!COMP_PARENT_PPT_PART!COMP_PARENT_PART_TYPE!FUNC_SCH_SIZE!FUNC_HAS_FIXED_SIZE!FUNC_DES!FUNC_GROUP!FUNC_ROOM!FUNC_TERM_IDENT!FUNC_CDS_FSP_INSTANCE_ID!FUNC_CDS_FSP_IS_FPGA!FUNC_CDS_FSP_UID!
J!E:/Projects/PCB/FSCV Board/PCB Editor/FSCV_V5.brd!Fri Sep  8 12:33:09 2023!0.0000!0.0000!800.0000!431.8000!0.0001!millimeters!FSCV BOARD!53.937008 mil!4!UP TO DATE!
S!@\fscv board\.schematic1(sch_1):ins67934@parts.\tmux6104pwr.normal\(sch_1)!TMUX6104PWR_PW0014A_N_TMUX6104PW!U46!.\chipsView.dat!!!!!!F44!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins68246@parts.\tmux6104pwr.normal\(sch_1)!TMUX6104PWR_PW0014A_N_TMUX6104PW!U47!.\chipsView.dat!!!!!!F43!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins81193@parts.\tmux6104pwr.normal\(sch_1)!TMUX6104PWR_PW0014A_N_TMUX6104PW!U9!.\chipsView.dat!!!!!!F42!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins81049@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U11!.\chipsView.dat!!!!!!F41!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins81841@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U12!.\chipsView.dat!!!!!!F40!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins81083@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U13!.\chipsView.dat!!!!!!F39!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins81875@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U14!.\chipsView.dat!!!!!!F38!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins49255@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U15!.\chipsView.dat!!!!!!F37!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins50299@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U16!.\chipsView.dat!!!!!!F36!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins51343@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U17!.\chipsView.dat!!!!!!F35!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins52387@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U18!.\chipsView.dat!!!!!!F34!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins49289@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U19!.\chipsView.dat!!!!!!F33!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins50333@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U20!.\chipsView.dat!!!!!!F32!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins51377@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U21!.\chipsView.dat!!!!!!F31!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins52421@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U22!.\chipsView.dat!!!!!!F30!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins49323@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U23!.\chipsView.dat!!!!!!F29!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins50367@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U24!.\chipsView.dat!!!!!!F28!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins51411@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U25!.\chipsView.dat!!!!!!F27!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins52455@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U26!.\chipsView.dat!!!!!!F26!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins49357@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U27!.\chipsView.dat!!!!!!F25!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins50401@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U28!.\chipsView.dat!!!!!!F24!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins51445@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U29!.\chipsView.dat!!!!!!F23!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins49391@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U30!.\chipsView.dat!!!!!!F22!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins50435@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U31!.\chipsView.dat!!!!!!F21!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins51479@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U32!.\chipsView.dat!!!!!!F20!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins49425@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U33!.\chipsView.dat!!!!!!F19!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins50469@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U34!.\chipsView.dat!!!!!!F18!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins51513@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U35!.\chipsView.dat!!!!!!F17!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins66908@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U37!.\chipsView.dat!!!!!!F16!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins67544@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U41!.\chipsView.dat!!!!!!F15!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins68180@parts.\tmux6119dcnr.normal\(chips)!TMUX6119DCNR_SOT65P280X145-8N_TMUX6119DCNR!U45!.\chipsView.dat!!!!!!F14!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins27398@parts.\ltc1751ems8-5.normal\(sch_1)!LTC1751EMS8-5_MSOP-8_MS_LIT_LTC1751!U4!.\chipsView.dat!!!!!!F9!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins27580@parts.\ltc1983es6-5.normal\(chips)!LTC1983ES6-5_SOT95P280X100-6N_LTC1983!U5!.\chipsView.dat!!!!!!F7!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins92278@parts.\tps78401qdbvrq1.normal\(sch_1)!TPS78401QDBVRQ1_DBV0005A_IPC_A_TPS784-Q1DBV!U6!.\chipsView.dat!!!!!!F6!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins134440@parts.\max1735euk25t.normal\(sch_1)!MAX1735EUK25T_21-0057F_MXM_MAX1735!U7!.\chipsView.dat!!!!!!F5!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins81117@parts.\tmux4051pwrq1.normal\(sch_1)!TMUX4051PWRQ1_TSSOP16_PW_TEX_TMUX4051-Q1_PWDYY!U8!.\chipsView.dat!!!!!!F4!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins126931@parts.\3314j-1-754e.normal\(chips)!3314J-1-754E_TRIM_3314J-1-754E_3314J-1-754E!VR3!.\chipsView.dat!!!!!!F3!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins126949@parts.\3314j-1-754e.normal\(chips)!3314J-1-754E_TRIM_3314J-1-754E_3314J-1-754E!VR4!.\chipsView.dat!!!!!!F2!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins126967@parts.\3314j-1-754e.normal\(chips)!3314J-1-754E_TRIM_3314J-1-754E_3314J-1-754E!VR5!.\chipsView.dat!!!!!!F1!!!!!!!
